State,Year,Variable,Group1,Group2,Group3,Group4,Value,NationalValue
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",electricity (not used in this variable),exports,,,0.0,0.0
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,112261536600000.0,1908500328228990.5
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,101092344042242.4,1836339780673624.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,100850995618055.4,1577551551733531.8
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,108307123913126.2,1609767128237759.2
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,105055639146492.0,1577551551733531.8
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,104754413231988.1,1609767128237759.2
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,101939826171779.3,1577551551733531.8
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,104550071074422.0,1609767128237759.2
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,104247590142268.5,1577551551733531.8
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,102778822796416.5,1420384723568586.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,101675990419302.3,1488003760442564.8
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,101664829144862.8,1414355335959734.2
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,101337551477611.6,1384821053120902.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,101175878565486.2,1414156556788966.2
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,101561322828512.9,1395957878677170.8
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,101002135498844.8,1257855308072849.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,100399500120631.2,1272224520294067.5
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,100008229179725.2,1300402209463740.8
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99910700223074.36,1315061431594549.5
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99247293034200.98,1330612193140519.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,98999940666168.3,1336295942340498.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,98799087960457.88,1309870921754871.5
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,98563321110706.08,1329788149637820.8
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,98829856101890.42,1302958895290744.5
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99102339026773.56,1268510761681997.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99107490289842.6,1259889827719925.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99036708981773.23,1293450130480130.5
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99414173455510.3,1209130676408353.2
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99220685627213.06,1142989132475306.2
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99158463022024.12,1142989132475306.2
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99107797584633.12,1142989132475306.2
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",hard coal,exports,,,99268011705292.44,1142989132475306.2
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,109291040000000.0,5184905000000000.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,112615345131422.9,5944675000000000.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,116755917242102.2,6259753000000000.0
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,117656237592638.3,6521705000000000.0
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,118522356857082.2,7086649999999999.0
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,120152757320575.4,7641561000000000.0
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,123339603233547.7,8140988999999998.0
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,125592724615925.4,8516837999999998.0
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,126243254058017.9,8750270000000000.0
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,128047859222932.6,8983538999999998.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,129022180165431.8,9146430000000000.0
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,128911710911165.4,9227935999999998.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,129436831349756.7,9254916000000000.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,130407857214422.4,9281318000000000.0
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,131570913956730.9,9283200000000000.0
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,133190340868368.3,9335516000000000.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,133919273463667.8,9365785000000000.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,134717495716413.6,9457819000000000.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,135562019418835.1,9496758000000000.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,136394871997244.5,9535152000000000.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,137142349858821.2,9579522999999998.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,138287527555939.9,9645637000000000.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,138951333983240.0,9670258999999998.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,139639699257617.1,9715665000000000.0
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,140378407351257.3,9758258000000000.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,141043673257657.5,9869424000000000.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,141541928927734.5,9889457000000000.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,142218499131538.9,9956155999999998.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,143364169499222.8,1.0020769e+16
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,144780172694665.0,1.009263e+16
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,145894997535077.6,1.0106496999999998e+16
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",natural gas,exports,,,146616944892118.7,1.0127119e+16
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",nuclear,exports,,,0.0,0.0
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",hydro (is not a fuel),exports,,,0.0,0.0
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",wind (is not a fuel),exports,,,0.0,0.0
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2043.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2044.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2045.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2046.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2047.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2048.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2049.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2050.0,"BAU Fuel Production, Imports, Exports (Btu)",solar (is not a fuel),exports,,,0.0,0.0
Virginia,2019.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2020.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2021.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2022.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2023.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2024.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2025.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2026.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2027.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2028.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2029.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2030.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2031.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2032.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2033.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2034.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2035.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2036.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2037.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2038.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2039.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2040.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2041.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
Virginia,2042.0,"BAU Fuel Production, Imports, Exports (Btu)",biomass,exports,,,0.0,86443847182000.0
